,Ticker,Attribute,Value
9682,IDXX,"Short % of Float (Nov 14, 2021) 4",0.93%
9683,IDXX,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.83%
9684,IDXX,"Shares Short (prior month Oct 14, 2021) 4",735.38k
9685,IDXX,Forward Annual Dividend Rate 4,
9686,IDXX,Forward Annual Dividend Yield 4,
9687,IDXX,Trailing Annual Dividend Rate 3,
9688,IDXX,Trailing Annual Dividend Yield 3,
9689,IDXX,5 Year Average Dividend Yield 4,
9690,IDXX,Payout Ratio 4,0.00%
9691,IDXX,Dividend Date 3,
9692,IDXX,Ex-Dividend Date 4,
9693,IDXX,Last Split Factor 2,2:1
9694,IDXX,Last Split Date 3,"Jun 15, 2015"
9695,IDXX,Fiscal Year Ends,"Dec 30, 2020"
9696,IDXX,Most Recent Quarter (mrq),"Sep 29, 2021"
9697,IDXX,Profit Margin,24.14%
9698,IDXX,Operating Margin (ttm),29.28%
9699,IDXX,Return on Assets (ttm),25.88%
9700,IDXX,Return on Equity (ttm),126.53%
9701,IDXX,Revenue (ttm),3.14B
9702,IDXX,Revenue Per Share (ttm),36.73
9703,IDXX,Quarterly Revenue Growth (yoy),12.30%
9704,IDXX,Gross Profit (ttm),1.57B
9705,IDXX,EBITDA,1.02B
9706,IDXX,Net Income Avi to Common (ttm),756.86M
9707,IDXX,Diluted EPS (ttm),8.72
9708,IDXX,Quarterly Earnings Growth (yoy),19.80%
9709,IDXX,Total Cash (mrq),145.2M
9710,IDXX,Total Cash Per Share (mrq),1.71
9711,IDXX,Total Debt (mrq),963.19M
9712,IDXX,Total Debt/Equity (mrq),127.50
9713,IDXX,Current Ratio (mrq),1.48
9714,IDXX,Book Value Per Share (mrq),8.89
9715,IDXX,Operating Cash Flow (ttm),764.52M
9716,IDXX,Levered Free Cash Flow (ttm),568.77M
9717,IEX,Beta (5Y Monthly),1.07
9718,IEX,52-Week Change 3,19.57%
9719,IEX,S&P500 52-Week Change 3,26.87%
9720,IEX,52 Week High 3,238.56
9721,IEX,52 Week Low 3,185.23
9722,IEX,50-Day Moving Average 3,221.93
9723,IEX,200-Day Moving Average 3,218.35
9724,IEX,Avg Vol (3 month) 3,304.71k
9725,IEX,Avg Vol (10 day) 3,214.52k
9726,IEX,Shares Outstanding 5,76.03M
9727,IEX,Implied Shares Outstanding 6,
9728,IEX,Float 8,75.85M
9729,IEX,% Held by Insiders 1,0.21%
9730,IEX,% Held by Institutions 1,102.34%
9731,IEX,"Shares Short (Nov 14, 2021) 4",792.24k
9732,IEX,"Short Ratio (Nov 14, 2021) 4",2.76
9733,IEX,"Short % of Float (Nov 14, 2021) 4",1.17%
9734,IEX,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.04%
9735,IEX,"Shares Short (prior month Oct 14, 2021) 4",921.48k
9736,IEX,Forward Annual Dividend Rate 4,2.16
9737,IEX,Forward Annual Dividend Yield 4,0.94%
9738,IEX,Trailing Annual Dividend Rate 3,2.12
9739,IEX,Trailing Annual Dividend Yield 3,0.90%
9740,IEX,5 Year Average Dividend Yield 4,1.16
9741,IEX,Payout Ratio 4,36.94%
9742,IEX,Dividend Date 3,"Jan 27, 2022"
9743,IEX,Ex-Dividend Date 4,"Jan 12, 2022"
9744,IEX,Last Split Factor 2,3:2
9745,IEX,Last Split Date 3,"May 21, 2007"
9746,IEX,Fiscal Year Ends,"Dec 30, 2020"
9747,IEX,Most Recent Quarter (mrq),"Sep 29, 2021"
9748,IEX,Profit Margin,16.20%
9749,IEX,Operating Margin (ttm),23.62%
9750,IEX,Return on Assets (ttm),8.66%
9751,IEX,Return on Equity (ttm),16.85%
9752,IEX,Revenue (ttm),2.66B
9753,IEX,Revenue Per Share (ttm),35.00
9754,IEX,Quarterly Revenue Growth (yoy),22.50%
9755,IEX,Gross Profit (ttm),1.03B
9756,IEX,EBITDA,723.82M
9757,IEX,Net Income Avi to Common (ttm),431.71M
9758,IEX,Diluted EPS (ttm),5.63
9759,IEX,Quarterly Earnings Growth (yoy),11.50%
9760,IEX,Total Cash (mrq),806.5M
9761,IEX,Total Cash Per Share (mrq),10.61
9762,IEX,Total Debt (mrq),1.3B
9763,IEX,Total Debt/Equity (mrq),47.85
9764,IEX,Current Ratio (mrq),3.38
9765,IEX,Book Value Per Share (mrq),35.81
9766,IEX,Operating Cash Flow (ttm),563.6M
9767,IEX,Levered Free Cash Flow (ttm),346.27M
9768,IFF,Beta (5Y Monthly),1.02
9769,IFF,52-Week Change 3,28.97%
9770,IFF,S&P500 52-Week Change 3,26.87%
9771,IFF,52 Week High 3,157.08
9772,IFF,52 Week Low 3,103.94
9773,IFF,50-Day Moving Average 3,143.49
9774,IFF,200-Day Moving Average 3,143.97
9775,IFF,Avg Vol (3 month) 3,1.28M
9776,IFF,Avg Vol (10 day) 3,904.99k
9777,IFF,Shares Outstanding 5,254.55M
9778,IFF,Implied Shares Outstanding 6,
9779,IFF,Float 8,228.97M
9780,IFF,% Held by Insiders 1,0.12%
9781,IFF,% Held by Institutions 1,95.23%
9782,IFF,"Shares Short (Nov 14, 2021) 4",4.94M
9783,IFF,"Short Ratio (Nov 14, 2021) 4",4.19
9784,IFF,"Short % of Float (Nov 14, 2021) 4",2.15%
9785,IFF,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.94%
9786,IFF,"Shares Short (prior month Oct 14, 2021) 4",6.48M
9787,IFF,Forward Annual Dividend Rate 4,3.16
9788,IFF,Forward Annual Dividend Yield 4,2.19%
9789,IFF,Trailing Annual Dividend Rate 3,3.10
9790,IFF,Trailing Annual Dividend Yield 3,2.10%
9791,IFF,5 Year Average Dividend Yield 4,2.15
9792,IFF,Payout Ratio 4,234.85%
9793,IFF,Dividend Date 3,"Oct 04, 2021"
9794,IFF,Ex-Dividend Date 4,"Sep 22, 2021"
9795,IFF,Last Split Factor 2,3:1
9796,IFF,Last Split Date 3,"Jan 19, 1994"
9797,IFF,Fiscal Year Ends,"Dec 30, 2020"
9798,IFF,Most Recent Quarter (mrq),"Sep 29, 2021"
9799,IFF,Profit Margin,2.50%
9800,IFF,Operating Margin (ttm),11.96%
9801,IFF,Return on Assets (ttm),2.77%
9802,IFF,Return on Equity (ttm),1.82%
9803,IFF,Revenue (ttm),9.9B
9804,IFF,Revenue Per Share (ttm),47.71
9805,IFF,Quarterly Revenue Growth (yoy),142.20%
9806,IFF,Gross Profit (ttm),2.09B
9807,IFF,EBITDA,2.13B
9808,IFF,Net Income Avi to Common (ttm),242.03M
9809,IFF,Diluted EPS (ttm),1.17
9810,IFF,Quarterly Earnings Growth (yoy),128.20%
9811,IFF,Total Cash (mrq),672M
9812,IFF,Total Cash Per Share (mrq),2.64
9813,IFF,Total Debt (mrq),12.31B
9814,IFF,Total Debt/Equity (mrq),57.04
9815,IFF,Current Ratio (mrq),1.99
9816,IFF,Book Value Per Share (mrq),84.18
9817,IFF,Operating Cash Flow (ttm),1.43B
9818,IFF,Levered Free Cash Flow (ttm),-1.13B
9819,INCY,Avg Vol (3 month) 3,1.8M
9820,INCY,Avg Vol (10 day) 3,1.94M
9821,INCY,Shares Outstanding 5,219.92M
9822,INCY,Implied Shares Outstanding 6,
9823,INCY,Float 8,186.3M
9824,INCY,% Held by Insiders 1,1.46%
9825,INCY,% Held by Institutions 1,93.85%
9826,INCY,"Shares Short (Jul 14, 2021) 4",5.86M
9827,INCY,"Short Ratio (Jul 14, 2021) 4",4.63
9828,INCY,"Short % of Float (Jul 14, 2021) 4",3.80%
9829,INCY,"Short % of Shares Outstanding (Jul 14, 2021) 4",2.67%
9830,INCY,"Shares Short (prior month Jun 14, 2021) 4",5.16M
9831,INCY,Forward Annual Dividend Rate 4,
9832,INCY,Forward Annual Dividend Yield 4,
9833,INCY,Trailing Annual Dividend Rate 3,
9834,INCY,Trailing Annual Dividend Yield 3,
9835,INCY,5 Year Average Dividend Yield 4,
9836,INCY,Payout Ratio 4,0.00%
9837,INCY,Dividend Date 3,
9838,INCY,Ex-Dividend Date 4,
9839,INCY,Last Split Factor 2,2:1
9840,INCY,Last Split Date 3,"Aug 31, 2000"
9841,INCY,Fiscal Year Ends,"Dec 30, 2020"
9842,INCY,Most Recent Quarter (mrq),"Jun 29, 2021"
9843,INCY,Profit Margin,12.41%
9844,INCY,Operating Margin (ttm),15.77%
9845,INCY,Return on Assets (ttm),7.54%
9846,INCY,Return on Equity (ttm),12.79%
9847,INCY,Revenue (ttm),2.72B
9848,INCY,Revenue Per Share (ttm),12.40
9849,INCY,Quarterly Revenue Growth (yoy),2.60%
9850,INCY,Gross Profit (ttm),276.63M
9851,INCY,EBITDA,485.19M
9852,INCY,Net Income Avi to Common (ttm),337.64M
9853,INCY,Diluted EPS (ttm),2.18
9854,INCY,Quarterly Earnings Growth (yoy),-48.50%
9855,INCY,Total Cash (mrq),2.08B
9856,INCY,Total Cash Per Share (mrq),9.45
9857,INCY,Total Debt (mrq),34.25M
9858,INCY,Total Debt/Equity (mrq),1.17
9859,INCY,Current Ratio (mrq),3.96
9860,INCY,Book Value Per Share (mrq),12.41
9861,INCY,Operating Cash Flow (ttm),
9862,INCY,Levered Free Cash Flow (ttm),
9863,INFO,Beta (5Y Monthly),0.98
9864,INFO,52-Week Change 3,28.01%
9865,INFO,S&P500 52-Week Change 3,26.87%
9866,INFO,52 Week High 3,132.35
9867,INFO,52 Week Low 3,83.26
9868,INFO,50-Day Moving Average 3,124.06
9869,INFO,200-Day Moving Average 3,111.64
9870,INFO,Avg Vol (3 month) 3,2.31M
9871,INFO,Avg Vol (10 day) 3,2.85M
9872,INFO,Shares Outstanding 5,398.84M
9873,INFO,Implied Shares Outstanding 6,
9874,INFO,Float 8,396.6M
9875,INFO,% Held by Insiders 1,6.92%
9876,INFO,% Held by Institutions 1,91.05%
9877,INFO,"Shares Short (Nov 14, 2021) 4",14M
9878,INFO,"Short Ratio (Nov 14, 2021) 4",5.84
9879,INFO,"Short % of Float (Nov 14, 2021) 4",3.77%
9880,INFO,"Short % of Shares Outstanding (Nov 14, 2021) 4",3.51%
9881,INFO,"Shares Short (prior month Oct 14, 2021) 4",15.02M
9882,INFO,Forward Annual Dividend Rate 4,0.8
9883,INFO,Forward Annual Dividend Yield 4,0.66%
9884,INFO,Trailing Annual Dividend Rate 3,0.71
9885,INFO,Trailing Annual Dividend Yield 3,0.55%
9886,INFO,5 Year Average Dividend Yield 4,
9887,INFO,Payout Ratio 4,47.44%
9888,INFO,Dividend Date 3,"Nov 11, 2021"
9889,INFO,Ex-Dividend Date 4,"Oct 27, 2021"
9890,INFO,Last Split Factor 2,
9891,INFO,Last Split Date 3,
9892,INFO,Fiscal Year Ends,"Nov 29, 2020"
9893,INFO,Most Recent Quarter (mrq),"Aug 30, 2021"
9894,INFO,Profit Margin,13.53%
9895,INFO,Operating Margin (ttm),24.89%
9896,INFO,Return on Assets (ttm),4.36%
9897,INFO,Return on Equity (ttm),7.07%
9898,INFO,Revenue (ttm),4.59B
9899,INFO,Revenue Per Share (ttm),11.53
9900,INFO,Quarterly Revenue Growth (yoy),10.00%
9901,INFO,Gross Profit (ttm),2.7B
9902,INFO,EBITDA,1.74B
9903,INFO,Net Income Avi to Common (ttm),620.7M
9904,INFO,Diluted EPS (ttm),1.55
9905,INFO,Quarterly Earnings Growth (yoy),-1.00%
9906,INFO,Total Cash (mrq),337.9M
9907,INFO,Total Cash Per Share (mrq),0.85
9908,INFO,Total Debt (mrq),5.2B
9909,INFO,Total Debt/Equity (mrq),58.34
9910,INFO,Current Ratio (mrq),1.30
9911,INFO,Book Value Per Share (mrq),22.33
9912,INFO,Operating Cash Flow (ttm),1.38B
9913,INFO,Levered Free Cash Flow (ttm),96.65M
9914,INTC,Avg Vol (3 month) 3,26.32M
9915,INTC,Avg Vol (10 day) 3,29.07M
9916,INTC,Shares Outstanding 5,4.04B
9917,INTC,Implied Shares Outstanding 6,
9918,INTC,Float 8,4.05B
9919,INTC,% Held by Insiders 1,0.07%
9920,INTC,% Held by Institutions 1,64.97%
9921,INTC,"Shares Short (Aug 30, 2021) 4",58.85M
9922,INTC,"Short Ratio (Aug 30, 2021) 4",3.22
9923,INTC,"Short % of Float (Aug 30, 2021) 4",1.45%
9924,INTC,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.45%
9925,INTC,"Shares Short (prior month Jul 29, 2021) 4",54.5M
9926,INTC,Forward Annual Dividend Rate 4,1.39
9927,INTC,Forward Annual Dividend Yield 4,2.79%
9928,INTC,Trailing Annual Dividend Rate 3,1.37
9929,INTC,Trailing Annual Dividend Yield 3,2.76%
9930,INTC,5 Year Average Dividend Yield 4,2.49
9931,INTC,Payout Ratio 4,26.65%
9932,INTC,Dividend Date 3,"Nov 30, 2021"
9933,INTC,Ex-Dividend Date 4,"Aug 04, 2021"
9934,INTC,Last Split Factor 2,2:1
9935,INTC,Last Split Date 3,"Jul 30, 2000"
9936,INTC,Fiscal Year Ends,"Dec 25, 2020"
9937,INTC,Most Recent Quarter (mrq),"Jun 25, 2021"
9938,INTC,Profit Margin,23.91%
9939,INTC,Operating Margin (ttm),29.33%
9940,INTC,Return on Assets (ttm),9.27%
9941,INTC,Return on Equity (ttm),22.19%
9942,INTC,Revenue (ttm),77.61B
9943,INTC,Revenue Per Share (ttm),18.94
9944,INTC,Quarterly Revenue Growth (yoy),-0.50%
9945,INTC,Gross Profit (ttm),43.61B
9946,INTC,EBITDA,34.65B
9947,INTC,Net Income Avi to Common (ttm),18.56B
9948,INTC,Diluted EPS (ttm),4.46
9949,INTC,Quarterly Earnings Growth (yoy),-0.90%
9950,INTC,Total Cash (mrq),24.86B
9951,INTC,Total Cash Per Share (mrq),6.13
9952,INTC,Total Debt (mrq),35.41B
9953,INTC,Total Debt/Equity (mrq),41.56
9954,INTC,Current Ratio (mrq),1.99
9955,INTC,Book Value Per Share (mrq),19.76
9956,INTC,Operating Cash Flow (ttm),32.36B
9957,INTC,Levered Free Cash Flow (ttm),6.62B
9958,IPG,Avg Vol (3 month) 3,3.11M
9959,IPG,Avg Vol (10 day) 3,2.8M
9960,IPG,Shares Outstanding 5,393.38M
9961,IPG,Implied Shares Outstanding 6,
9962,IPG,Float 8,391.4M
9963,IPG,% Held by Insiders 1,0.64%
9964,IPG,% Held by Institutions 1,104.38%
9965,IPG,"Shares Short (Sep 14, 2021) 4",16.31M
9966,IPG,"Short Ratio (Sep 14, 2021) 4",5.15
9967,IPG,"Short % of Float (Sep 14, 2021) 4",5.43%
9968,IPG,"Short % of Shares Outstanding (Sep 14, 2021) 4",4.14%
9969,IPG,"Shares Short (prior month Aug 12, 2021) 4",20.37M
9970,IPG,Forward Annual Dividend Rate 4,1.08
9971,IPG,Forward Annual Dividend Yield 4,2.88%
9972,IPG,Trailing Annual Dividend Rate 3,1.03
9973,IPG,Trailing Annual Dividend Yield 3,2.88%
9974,IPG,5 Year Average Dividend Yield 4,3.77
9975,IPG,Payout Ratio 4,55.56%
9976,IPG,Dividend Date 3,"Dec 14, 2021"
9977,IPG,Ex-Dividend Date 4,"Aug 30, 2021"
9978,IPG,Last Split Factor 2,2:1
9979,IPG,Last Split Date 3,"Jul 15, 1999"
9980,IPG,Fiscal Year Ends,"Dec 30, 2020"
9981,IPG,Most Recent Quarter (mrq),"Jun 29, 2021"
9982,IPG,Profit Margin,8.75%
9983,IPG,Operating Margin (ttm),16.47%
9984,IPG,Return on Assets (ttm),5.46%
9985,IPG,Return on Equity (ttm),25.92%
9986,IPG,Revenue (ttm),8.54B
9987,IPG,Revenue Per Share (ttm),21.81
9988,IPG,Quarterly Revenue Growth (yoy),22.50%
9989,IPG,Gross Profit (ttm),1.67B
9990,IPG,EBITDA,1.69B
9991,IPG,Net Income Avi to Common (ttm),747M
9992,IPG,Diluted EPS (ttm),1.11
9993,IPG,Quarterly Earnings Growth (yoy),
9994,IPG,Total Cash (mrq),2.34B
9995,IPG,Total Cash Per Share (mrq),5.95
9996,IPG,Total Debt (mrq),5.12B
9997,IPG,Total Debt/Equity (mrq),160.68
9998,IPG,Current Ratio (mrq),1.00
9999,IPG,Book Value Per Share (mrq),7.31
10000,IPG,Operating Cash Flow (ttm),2.43B
10001,IPG,Levered Free Cash Flow (ttm),2.07B
10002,IPGP,Beta (5Y Monthly),1.34
10003,IPGP,52-Week Change 3,
10004,IPGP,S&P500 52-Week Change 3,
10005,IPGP,52 Week High 3,262.55
10006,IPGP,52 Week Low 3,151.27
10007,IPGP,50-Day Moving Average 3,163.25
10008,IPGP,200-Day Moving Average 3,193.76
10009,IPGP,Avg Vol (3 month) 3,284.47k
10010,IPGP,Avg Vol (10 day) 3,234.63k
10011,IPGP,Shares Outstanding 5,53.64M
10012,IPGP,Implied Shares Outstanding 6,
10013,IPGP,Float 8,36.1M
10014,IPGP,% Held by Insiders 1,29.85%
10015,IPGP,% Held by Institutions 1,67.65%
10016,IPGP,"Shares Short (Nov 14, 2021) 4",1.75M
10017,IPGP,"Short Ratio (Nov 14, 2021) 4",5.81
10018,IPGP,"Short % of Float (Nov 14, 2021) 4",4.88%
10019,IPGP,"Short % of Shares Outstanding (Nov 14, 2021) 4",3.28%
10020,IPGP,"Shares Short (prior month Oct 14, 2021) 4",1.8M
10021,IPGP,Forward Annual Dividend Rate 4,
10022,IPGP,Forward Annual Dividend Yield 4,
10023,IPGP,Trailing Annual Dividend Rate 3,
10024,IPGP,Trailing Annual Dividend Yield 3,
10025,IPGP,5 Year Average Dividend Yield 4,
10026,IPGP,Payout Ratio 4,0.00%
10027,IPGP,Dividend Date 3,"Dec 27, 2012"
10028,IPGP,Ex-Dividend Date 4,"Dec 18, 2012"
10029,IPGP,Last Split Factor 2,
10030,IPGP,Last Split Date 3,
10031,IPGP,Fiscal Year Ends,"Dec 30, 2020"
10032,IPGP,Most Recent Quarter (mrq),"Sep 29, 2021"
10033,IPGP,Profit Margin,18.33%
10034,IPGP,Operating Margin (ttm),24.11%
10035,IPGP,Return on Assets (ttm),7.27%
10036,IPGP,Return on Equity (ttm),10.07%
10037,IPGP,Revenue (ttm),1.43B
10038,IPGP,Revenue Per Share (ttm),26.81
10039,IPGP,Quarterly Revenue Growth (yoy),19.10%
10040,IPGP,Gross Profit (ttm),539M
10041,IPGP,EBITDA,441.03M
10042,IPGP,Net Income Avi to Common (ttm),262.67M
10043,IPGP,Diluted EPS (ttm),2.97
10044,IPGP,Quarterly Earnings Growth (yoy),111.80%
10045,IPGP,Total Cash (mrq),1.52B
10046,IPGP,Total Cash Per Share (mrq),28.49
10047,IPGP,Total Debt (mrq),40.72M
10048,IPGP,Total Debt/Equity (mrq),1.49
10049,IPGP,Current Ratio (mrq),7.94
10050,IPGP,Book Value Per Share (mrq),48.53
10051,IPGP,Operating Cash Flow (ttm),390.47M
10052,IPGP,Levered Free Cash Flow (ttm),229.45M
10053,IQV,Avg Vol (3 month) 3,712.21k
10054,IQV,Avg Vol (10 day) 3,892.09k
10055,IQV,Shares Outstanding 5,191.04M
10056,IQV,Implied Shares Outstanding 6,
10057,IQV,Float 8,189.66M
10058,IQV,% Held by Insiders 1,0.71%
10059,IQV,% Held by Institutions 1,90.61%
10060,IQV,"Shares Short (Nov 14, 2021) 4",1.97M
10061,IQV,"Short Ratio (Nov 14, 2021) 4",2.61
10062,IQV,"Short % of Float (Nov 14, 2021) 4",1.17%
10063,IQV,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.03%
10064,IQV,"Shares Short (prior month Oct 14, 2021) 4",2.58M
10065,IQV,Forward Annual Dividend Rate 4,
10066,IQV,Forward Annual Dividend Yield 4,
10067,IQV,Trailing Annual Dividend Rate 3,
10068,IQV,Trailing Annual Dividend Yield 3,
10069,IQV,5 Year Average Dividend Yield 4,
10070,IQV,Payout Ratio 4,0.00%
10071,IQV,Dividend Date 3,
10072,IQV,Ex-Dividend Date 4,
10073,IQV,Last Split Factor 2,
10074,IQV,Last Split Date 3,
10075,IQV,Fiscal Year Ends,"Dec 30, 2020"
10076,IQV,Most Recent Quarter (mrq),"Sep 29, 2021"
10077,IQV,Profit Margin,5.67%
10078,IQV,Operating Margin (ttm),9.33%
10079,IQV,Return on Assets (ttm),3.30%
10080,IQV,Return on Equity (ttm),13.12%
10081,IQV,Revenue (ttm),13.54B
10082,IQV,Revenue Per Share (ttm),70.70
10083,IQV,Quarterly Revenue Growth (yoy),21.70%
10084,IQV,Gross Profit (ttm),3.86B
10085,IQV,EBITDA,2.34B
10086,IQV,Net Income Avi to Common (ttm),767M
10087,IQV,Diluted EPS (ttm),3.93
10088,IQV,Quarterly Earnings Growth (yoy),158.40%
10089,IQV,Total Cash (mrq),1.57B
10090,IQV,Total Cash Per Share (mrq),8.24
10091,IQV,Total Debt (mrq),12.53B
10092,IQV,Total Debt/Equity (mrq),215.01
10093,IQV,Current Ratio (mrq),0.94
10094,IQV,Book Value Per Share (mrq),30.50
10095,IQV,Operating Cash Flow (ttm),3B
10096,IQV,Levered Free Cash Flow (ttm),2.49B
10097,ISRG,Avg Vol (3 month) 3,1.55M
10098,ISRG,Avg Vol (10 day) 3,1.36M
10099,ISRG,Shares Outstanding 5,357.24M
10100,ISRG,Implied Shares Outstanding 6,
10101,ISRG,Float 8,353.86M
10102,ISRG,% Held by Insiders 1,0.96%
10103,ISRG,% Held by Institutions 1,86.76%
10104,ISRG,"Shares Short (Nov 14, 2021) 4",2.76M
10105,ISRG,"Short Ratio (Nov 14, 2021) 4",1.83
10106,ISRG,"Short % of Float (Nov 14, 2021) 4",0.78%
10107,ISRG,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.77%
10108,ISRG,"Shares Short (prior month Oct 14, 2021) 4",3.41M
10109,ISRG,Forward Annual Dividend Rate 4,
10110,ISRG,Forward Annual Dividend Yield 4,
10111,ISRG,Trailing Annual Dividend Rate 3,
10112,ISRG,Trailing Annual Dividend Yield 3,
10113,ISRG,5 Year Average Dividend Yield 4,
10114,ISRG,Payout Ratio 4,0.00%
10115,ISRG,Dividend Date 3,
10116,ISRG,Ex-Dividend Date 4,
10117,ISRG,Last Split Factor 2,3:1
10118,ISRG,Last Split Date 3,"Oct 04, 2021"
10119,ISRG,Fiscal Year Ends,"Dec 30, 2020"
10120,ISRG,Most Recent Quarter (mrq),"Sep 29, 2021"
10121,ISRG,Profit Margin,30.78%
10122,ISRG,Operating Margin (ttm),32.53%
10123,ISRG,Return on Assets (ttm),9.48%
10124,ISRG,Return on Equity (ttm),16.48%
10125,ISRG,Revenue (ttm),5.49B
10126,ISRG,Revenue Per Share (ttm),15.47
10127,ISRG,Quarterly Revenue Growth (yoy),30.20%
10128,ISRG,Gross Profit (ttm),2.86B
10129,ISRG,EBITDA,2.09B
10130,ISRG,Net Income Avi to Common (ttm),1.69B
10131,ISRG,Diluted EPS (ttm),4.64
10132,ISRG,Quarterly Earnings Growth (yoy),21.20%
10133,ISRG,Total Cash (mrq),4.13B
10134,ISRG,Total Cash Per Share (mrq),11.57
10135,ISRG,Total Debt (mrq),
10136,ISRG,Total Debt/Equity (mrq),
10137,ISRG,Current Ratio (mrq),5.58
10138,ISRG,Book Value Per Share (mrq),31.94
10139,ISRG,Operating Cash Flow (ttm),2.15B
10140,ISRG,Levered Free Cash Flow (ttm),1.67B
10141,IT,Beta (5Y Monthly),1.56
10142,IT,52-Week Change 3,
10143,IT,S&P500 52-Week Change 3,
10144,IT,52 Week High 3,369.0
10145,IT,52 Week Low 3,149.74
10146,IT,50-Day Moving Average 3,320.03
10147,IT,200-Day Moving Average 3,256.24
10148,IT,Avg Vol (3 month) 3,492.65k
10149,IT,Avg Vol (10 day) 3,368.45k
10150,IT,Shares Outstanding 5,86.08M
10151,IT,Implied Shares Outstanding 6,
10152,IT,Float 8,79.58M
10153,IT,% Held by Insiders 1,3.02%
10154,IT,% Held by Institutions 1,93.97%
10155,IT,"Shares Short (Nov 14, 2021) 4",1.22M
10156,IT,"Short Ratio (Nov 14, 2021) 4",2.74
10157,IT,"Short % of Float (Nov 14, 2021) 4",1.73%
10158,IT,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.48%
10159,IT,"Shares Short (prior month Oct 14, 2021) 4",1.2M
10160,IT,Forward Annual Dividend Rate 4,
10161,IT,Forward Annual Dividend Yield 4,
10162,IT,Trailing Annual Dividend Rate 3,
10163,IT,Trailing Annual Dividend Yield 3,
10164,IT,5 Year Average Dividend Yield 4,
10165,IT,Payout Ratio 4,0.00%
10166,IT,Dividend Date 3,
10167,IT,Ex-Dividend Date 4,"Jul 18, 1999"
10168,IT,Last Split Factor 2,2:1
10169,IT,Last Split Date 3,"Mar 31, 1996"
10170,IT,Fiscal Year Ends,"Dec 30, 2020"
10171,IT,Most Recent Quarter (mrq),"Sep 29, 2021"
10172,IT,Profit Margin,15.50%
10173,IT,Operating Margin (ttm),20.09%
10174,IT,Return on Assets (ttm),8.24%
10175,IT,Return on Equity (ttm),102.59%
10176,IT,Revenue (ttm),4.54B
10177,IT,Revenue Per Share (ttm),52.34
10178,IT,Quarterly Revenue Growth (yoy),16.30%
10179,IT,Gross Profit (ttm),2.75B
10180,IT,EBITDA,1.1B
10181,IT,Net Income Avi to Common (ttm),703.81M
10182,IT,Diluted EPS (ttm),3.96
10183,IT,Quarterly Earnings Growth (yoy),777.50%
10184,IT,Total Cash (mrq),765.53M
10185,IT,Total Cash Per Share (mrq),9.31
10186,IT,Total Debt (mrq),3.36B
10187,IT,Total Debt/Equity (mrq),1004.59
10188,IT,Current Ratio (mrq),0.73
10189,IT,Book Value Per Share (mrq),10.24
10190,IT,Operating Cash Flow (ttm),1.34B
10191,IT,Levered Free Cash Flow (ttm),1.2B
10192,JCI,Beta (5Y Monthly),1.11
10193,JCI,52-Week Change 3,
10194,JCI,S&P500 52-Week Change 3,
10195,JCI,52 Week High 3,81.15
10196,JCI,52 Week Low 3,44.91
10197,JCI,50-Day Moving Average 3,73.6
10198,JCI,200-Day Moving Average 3,67.87
10199,JCI,Avg Vol (3 month) 3,3.73M
10200,JCI,Avg Vol (10 day) 3,3.32M
10201,JCI,Shares Outstanding 5,716.72M
10202,JCI,Implied Shares Outstanding 6,
10203,JCI,Float 8,701.94M
10204,JCI,% Held by Insiders 1,0.27%
10205,JCI,% Held by Institutions 1,91.57%
10206,JCI,"Shares Short (Oct 28, 2021) 4",7.4M
10207,JCI,"Short Ratio (Oct 28, 2021) 4",2.25
10208,JCI,"Short % of Float (Oct 28, 2021) 4",1.19%
10209,JCI,"Short % of Shares Outstanding (Oct 28, 2021) 4",1.04%
10210,JCI,"Shares Short (prior month Sep 29, 2021) 4",8.35M
10211,JCI,Forward Annual Dividend Rate 4,1.08
10212,JCI,Forward Annual Dividend Yield 4,1.34%
10213,JCI,Trailing Annual Dividend Rate 3,1.05
10214,JCI,Trailing Annual Dividend Yield 3,1.32%
10215,JCI,5 Year Average Dividend Yield 4,2.57
10216,JCI,Payout Ratio 4,50.95%
10217,JCI,Dividend Date 3,"Oct 14, 2021"
10218,JCI,Ex-Dividend Date 4,"Sep 23, 2021"
10219,JCI,Last Split Factor 2,955:1000
10220,JCI,Last Split Date 3,"Sep 05, 2016"
10221,JCI,Fiscal Year Ends,"Sep 29, 2021"
10222,JCI,Most Recent Quarter (mrq),"Sep 29, 2021"
10223,JCI,Profit Margin,6.92%
10224,JCI,Operating Margin (ttm),14.05%
10225,JCI,Return on Assets (ttm),5.03%
10226,JCI,Return on Equity (ttm),9.36%
10227,JCI,Revenue (ttm),23.67B
10228,JCI,Revenue Per Share (ttm),33.03
10229,JCI,Quarterly Revenue Growth (yoy),7.40%
10230,JCI,Gross Profit (ttm),8.06B
10231,JCI,EBITDA,4.17B
10232,JCI,Net Income Avi to Common (ttm),1.51B
10233,JCI,Diluted EPS (ttm),1.44
10234,JCI,Quarterly Earnings Growth (yoy),-39.00%
